Id,Target
2142,2.5
2143,2.5
2144,2.5
2145,2.5
2146,2.5
2147,2.5
2148,2.5
2149,2.5
2150,2.5
2151,2.5
2152,2.5
2153,2.5
2154,2.5
2155,2.5
2156,2.5
2157,2.5
2158,2.5
2159,2.5
2160,2.5
2161,2.5
2162,2.5
2163,2.5
2164,2.5
2165,2.5
2166,2.5
2167,2.5
2168,2.5
2169,2.5
2170,2.5
2171,2.5
2172,2.5
2173,2.5
2174,2.5
2175,2.5
2176,2.5
2177,2.5
2178,2.5
2179,2.5
2180,2.5
2181,2.5
2182,2.5
2183,2.5
2184,2.5
2185,2.5
2186,2.5
2187,2.5
2188,2.5
2189,2.5
2190,2.5
2191,2.5
2192,2.5
2193,2.5
2194,2.5
2195,2.5
2196,2.5
2197,2.5
2198,2.5
2199,2.5
2200,2.5
2201,2.5
2202,2.5
2203,2.5
2204,2.5
2205,2.5
2206,2.5
2207,2.5
2208,2.5
2209,2.5
2210,2.5
2211,2.5
2212,2.5
2213,2.5
2214,2.5
2215,2.5
2216,2.5
2217,2.5
2218,2.5
2219,2.5
2220,2.5
2221,2.5
2222,2.5
2223,2.5
2224,2.5
2225,2.5
2226,2.5
2227,2.5
2228,2.5
2229,2.5
2230,2.5
2231,2.5
2232,2.5
2233,2.5
2234,2.5
2235,2.5
2236,2.5
2237,2.5
2238,2.5
2239,2.5
2240,2.5
2241,2.5
2242,2.5
2243,2.5
2244,2.5
2245,2.5
2246,2.5
2247,2.5
2248,2.5
2249,2.5
2250,2.5
2251,2.5
2252,2.5
2253,2.5
2254,2.5
2255,2.5
2256,2.5
2257,2.5
2258,2.5
2259,2.5
2260,2.5
2261,2.5
2262,2.5
2263,2.5
2264,2.5
2265,2.5
2266,2.5
2267,2.5
2268,2.5
2269,2.5
2270,2.5
2271,2.5
2272,2.5
2273,2.5
2274,2.5
2275,2.5
2276,2.5
2277,2.5
2278,2.5
2279,2.5
2280,2.5
2281,2.5
2282,2.5
2283,2.5
2284,2.5
2285,2.5
2286,2.5
2287,2.5
2288,2.5
2289,2.5
2290,2.5
2291,2.5
2292,2.5
2293,2.5
2294,2.5
2295,2.5
2296,2.5
2297,2.5
2298,2.5
2299,2.5
2300,2.5
2301,2.5
2302,2.5
2303,2.5
2304,2.5
2305,2.5
2306,2.5
2307,2.5
2308,2.5
2309,2.5
2310,2.5
2311,2.5
2312,2.5
2313,2.5
2314,2.5
2315,2.5
2316,2.5
2317,2.5
2318,2.5
2319,2.5
2320,2.5
2321,2.5
2322,2.5
2323,2.5
2324,2.5
2325,2.5
2326,2.5
2327,2.5
2328,2.5
2329,2.5
2330,2.5
2331,2.5
2332,2.5
2333,2.5
2334,2.5
2335,2.5
2336,2.5
2337,2.5
2338,2.5
2339,2.5
2340,2.5
2341,2.5
2342,2.5
2343,2.5
2344,2.5
2345,2.5
2346,2.5
2347,2.5
2348,2.5
2349,2.5
2350,2.5
2351,2.5
2352,2.5
2353,2.5
2354,2.5
2355,2.5
2356,2.5
2357,2.5
2358,2.5
2359,2.5
2360,2.5
2361,2.5
2362,2.5
2363,2.5
2364,2.5
2365,2.5
2366,2.5
2367,2.5
2368,2.5
2369,2.5
2370,2.5
2371,2.5
2372,2.5
2373,2.5
2374,2.5
2375,2.5
2376,2.5
2377,2.5
2378,2.5
2379,2.5
2380,2.5
2381,2.5
2382,2.5
2383,2.5
2384,2.5
2385,2.5
2386,2.5
2387,2.5
2388,2.5
2389,2.5
2390,2.5
2391,2.5
2392,2.5
2393,2.5
2394,2.5
2395,2.5
2396,2.5
2397,2.5
2398,2.5
2399,2.5
2400,2.5
2401,2.5
2402,2.5
2403,2.5
2404,2.5
2405,2.5
2406,2.5
2407,2.5
2408,2.5
2409,2.5
2410,2.5
2411,2.5
2412,2.5
2413,2.5
2414,2.5
2415,2.5
2416,2.5
2417,2.5
2418,2.5
2419,2.5
2420,2.5
2421,2.5
2422,2.5
2423,2.5
2424,2.5
2425,2.5
2426,2.5
2427,2.5
2428,2.5
2429,2.5
2430,2.5
2431,2.5
2432,2.5
2433,2.5
2434,2.5
2435,2.5
2436,2.5
2437,2.5
2438,2.5
2439,2.5
2440,2.5
2441,2.5
2442,2.5
2443,2.5
2444,2.5
2445,2.5
2446,2.5
2447,2.5
2448,2.5
2449,2.5
2450,2.5
2451,2.5
2452,2.5
2453,2.5
2454,2.5
2455,2.5
2456,2.5
2457,2.5
2458,2.5
2459,2.5
2460,2.5
2461,2.5
2462,2.5
2463,2.5
2464,2.5
2465,2.5
2466,2.5
2467,2.5
2468,2.5
2469,2.5
2470,2.5
2471,2.5
2472,2.5
2473,2.5
2474,2.5
2475,2.5
2476,2.5
2477,2.5
2478,2.5
2479,2.5
2480,2.5
2481,2.5
2482,2.5
2483,2.5
2484,2.5
2485,2.5
2486,2.5
2487,2.5
2488,2.5
2489,2.5
2490,2.5
2491,2.5
2492,2.5
2493,2.5
2494,2.5
2495,2.5
2496,2.5
2497,2.5
2498,2.5
2499,2.5
2500,2.5
2501,2.5
2502,2.5
2503,2.5
2504,2.5
2505,2.5
2506,2.5
2507,2.5
2508,2.5
2509,2.5
2510,2.5
2511,2.5
2512,2.5
2513,2.5
2514,2.5
2515,2.5
2516,2.5
2517,2.5
2518,2.5
2519,2.5
2520,2.5
2521,2.5
2522,2.5
2523,2.5
2524,2.5
2525,2.5
2526,2.5
2527,2.5
2528,2.5
2529,2.5
2530,2.5
2531,2.5
2532,2.5
2533,2.5
2534,2.5
2535,2.5
2536,2.5
2537,2.5
2538,2.5
2539,2.5
2540,2.5
2541,2.5
2542,2.5
2543,2.5
2544,2.5
2545,2.5
2546,2.5
2547,2.5
2548,2.5
2549,2.5
2550,2.5
2551,2.5
2552,2.5
2553,2.5
2554,2.5
2555,2.5
2556,2.5
2557,2.5
2558,2.5
2559,2.5
2560,2.5
2561,2.5
2562,2.5
2563,2.5
2564,2.5
2565,2.5
2566,2.5
2567,2.5
2568,2.5
2569,2.5
2570,2.5
2571,2.5
2572,2.5
2573,2.5
2574,2.5
2575,2.5
2576,2.5
2577,2.5
2578,2.5
2579,2.5
2580,2.5
2581,2.5
2582,2.5
2583,2.5
2584,2.5
2585,2.5
2586,2.5
2587,2.5
2588,2.5
2589,2.5
2590,2.5
2591,2.5
2592,2.5
2593,2.5
2594,2.5
2595,2.5
2596,2.5
2597,2.5
2598,2.5
2599,2.5
2600,2.5
2601,2.5
2602,2.5
2603,2.5
2604,2.5
2605,2.5
2606,2.5
2607,2.5
2608,2.5
2609,2.5
2610,2.5
2611,2.5
2612,2.5
2613,2.5
2614,2.5
2615,2.5
2616,2.5
2617,2.5
2618,2.5
2619,2.5
2620,2.5
2621,2.5
2622,2.5
2623,2.5
2624,2.5
2625,2.5
2626,2.5
2627,2.5
2628,2.5
2629,2.5
2630,2.5
2631,2.5
2632,2.5
2633,2.5
2634,2.5
2635,2.5
2636,2.5
2637,2.5
2638,2.5
2639,2.5
2640,2.5
2641,2.5
2642,2.5
2643,2.5
2644,2.5
2645,2.5
2646,2.5
2647,2.5
2648,2.5
2649,2.5
2650,2.5
2651,2.5
2652,2.5
2653,2.5
2654,2.5
2655,2.5
2656,2.5
2657,2.5
2658,2.5
2659,2.5
2660,2.5
2661,2.5
2662,2.5
2663,2.5
2664,2.5
2665,2.5
2666,2.5
2667,2.5
2668,2.5
2669,2.5
2670,2.5
2671,2.5
2672,2.5
2673,2.5
2674,2.5
2675,2.5
2676,2.5
2677,2.5
2678,2.5
2679,2.5
2680,2.5
2681,2.5
2682,2.5
2683,2.5
2684,2.5
2685,2.5
2686,2.5
2687,2.5
2688,2.5
2689,2.5
2690,2.5
2691,2.5
2692,2.5
2693,2.5
2694,2.5
2695,2.5
2696,2.5
2697,2.5
2698,2.5
2699,2.5
2700,2.5
2701,2.5
2702,2.5
2703,2.5
2704,2.5
2705,2.5
2706,2.5
2707,2.5
2708,2.5
2709,2.5
2710,2.5
2711,2.5
2712,2.5
2713,2.5
2714,2.5
2715,2.5
2716,2.5
2717,2.5
2718,2.5
2719,2.5
2720,2.5
2721,2.5
2722,2.5
2723,2.5
2724,2.5
2725,2.5
2726,2.5
2727,2.5
2728,2.5
2729,2.5
2730,2.5
2731,2.5
2732,2.5
2733,2.5
2734,2.5
2735,2.5
2736,2.5
2737,2.5
2738,2.5
2739,2.5
2740,2.5
2741,2.5
2742,2.5
2743,2.5
2744,2.5
2745,2.5
2746,2.5
2747,2.5
2748,2.5
2749,2.5
2750,2.5
2751,2.5
2752,2.5
2753,2.5
2754,2.5
2755,2.5
2756,2.5
2757,2.5
2758,2.5
2759,2.5
2760,2.5
2761,2.5
2762,2.5
2763,2.5
2764,2.5
2765,2.5
2766,2.5
2767,2.5
2768,2.5
2769,2.5
2770,2.5
2771,2.5
2772,2.5
2773,2.5
2774,2.5
2775,2.5
2776,2.5
2777,2.5
2778,2.5
2779,2.5
2780,2.5
2781,2.5
2782,2.5
2783,2.5
2784,2.5
2785,2.5
2786,2.5
2787,2.5
2788,2.5
2789,2.5
2790,2.5
2791,2.5
2792,2.5
2793,2.5
2794,2.5
2795,2.5
2796,2.5
2797,2.5
2798,2.5
2799,2.5
2800,2.5
2801,2.5
2802,2.5
2803,2.5
2804,2.5
2805,2.5
2806,2.5
2807,2.5
2808,2.5
2809,2.5
2810,2.5
2811,2.5
2812,2.5
2813,2.5
2814,2.5
2815,2.5
2816,2.5
2817,2.5
2818,2.5
2819,2.5
2820,2.5
2821,2.5
2822,2.5
2823,2.5
2824,2.5
2825,2.5
2826,2.5
2827,2.5
2828,2.5
2829,2.5
2830,2.5
2831,2.5
2832,2.5
2833,2.5
2834,2.5
2835,2.5
2836,2.5
2837,2.5
2838,2.5
2839,2.5
2840,2.5
2841,2.5
2842,2.5
2843,2.5
2844,2.5
2845,2.5
2846,2.5
2847,2.5
2848,2.5
2849,2.5
2850,2.5
2851,2.5
2852,2.5
2853,2.5
2854,2.5
2855,2.5
2856,2.5
2857,2.5
2858,2.5
2859,2.5
2860,2.5
2861,2.5
2862,2.5
2863,2.5
2864,2.5
2865,2.5
2866,2.5
2867,2.5
2868,2.5
2869,2.5
2870,2.5
2871,2.5
2872,2.5
2873,2.5
2874,2.5
2875,2.5
2876,2.5
2877,2.5
2878,2.5
2879,2.5
2880,2.5
2881,2.5
2882,2.5
2883,2.5
2884,2.5
2885,2.5
2886,2.5
2887,2.5
2888,2.5
2889,2.5
2890,2.5
2891,2.5
2892,2.5
2893,2.5
2894,2.5
2895,2.5
2896,2.5
2897,2.5
2898,2.5
2899,2.5
2900,2.5
2901,2.5
2902,2.5
2903,2.5
2904,2.5
2905,2.5
2906,2.5
2907,2.5
2908,2.5
2909,2.5
2910,2.5
2911,2.5
2912,2.5
2913,2.5
2914,2.5
2915,2.5
2916,2.5
2917,2.5
2918,2.5
2919,2.5
2920,2.5
2921,2.5
2922,2.5
2923,2.5
2924,2.5
2925,2.5
2926,2.5
2927,2.5
2928,2.5
2929,2.5
2930,2.5
2931,2.5
2932,2.5
2933,2.5
2934,2.5
2935,2.5
2936,2.5
2937,2.5
2938,2.5
2939,2.5
2940,2.5
2941,2.5
2942,2.5
2943,2.5
2944,2.5
2945,2.5
2946,2.5
2947,2.5
2948,2.5
2949,2.5
2950,2.5
2951,2.5
2952,2.5
2953,2.5
2954,2.5
2955,2.5
2956,2.5
2957,2.5
2958,2.5
2959,2.5
2960,2.5
2961,2.5
2962,2.5
2963,2.5
2964,2.5
2965,2.5
2966,2.5
2967,2.5
2968,2.5
2969,2.5
2970,2.5
2971,2.5
2972,2.5
2973,2.5
2974,2.5
2975,2.5
2976,2.5
2977,2.5
2978,2.5
2979,2.5
2980,2.5
2981,2.5
2982,2.5
2983,2.5
2984,2.5
2985,2.5
2986,2.5
2987,2.5
2988,2.5
2989,2.5
2990,2.5
2991,2.5
2992,2.5
2993,2.5
2994,2.5
2995,2.5
2996,2.5
2997,2.5
2998,2.5
2999,2.5
3000,2.5
3001,2.5
3002,2.5
3003,2.5
3004,2.5
3005,2.5
3006,2.5
3007,2.5
3008,2.5
3009,2.5
3010,2.5
3011,2.5
3012,2.5
3013,2.5
3014,2.5
3015,2.5
3016,2.5
3017,2.5
3018,2.5
3019,2.5
3020,2.5
3021,2.5
3022,2.5
3023,2.5
3024,2.5
3025,2.5
3026,2.5
3027,2.5
3028,2.5
3029,2.5
3030,2.5
3031,2.5
3032,2.5
3033,2.5
3034,2.5
3035,2.5
3036,2.5
3037,2.5
3038,2.5
3039,2.5
3040,2.5
3041,2.5
3042,2.5
3043,2.5
3044,2.5
3045,2.5
3046,2.5
3047,2.5
3048,2.5
3049,2.5
3050,2.5
3051,2.5
3052,2.5
3053,2.5
3054,2.5
3055,2.5
3056,2.5
3057,2.5
3058,2.5
3059,2.5
3060,2.5
3061,2.5
3062,2.5
3063,2.5
3064,2.5
3065,2.5
3066,2.5
3067,2.5
3068,2.5
3069,2.5
3070,2.5
3071,2.5
3072,2.5
3073,2.5
3074,2.5
3075,2.5
3076,2.5
3077,2.5
3078,2.5
3079,2.5
3080,2.5
3081,2.5
3082,2.5
3083,2.5
3084,2.5
3085,2.5
3086,2.5
3087,2.5
3088,2.5
3089,2.5
3090,2.5
3091,2.5
3092,2.5
3093,2.5
3094,2.5
3095,2.5
3096,2.5
3097,2.5
3098,2.5
3099,2.5
3100,2.5
3101,2.5
3102,2.5
3103,2.5
3104,2.5
3105,2.5
3106,2.5
3107,2.5
3108,2.5
3109,2.5
3110,2.5
3111,2.5
3112,2.5
3113,2.5
3114,2.5
3115,2.5
3116,2.5
3117,2.5
3118,2.5
3119,2.5
3120,2.5
3121,2.5
3122,2.5
3123,2.5
3124,2.5
3125,2.5
3126,2.5
3127,2.5
3128,2.5
3129,2.5
3130,2.5
3131,2.5
3132,2.5
3133,2.5
3134,2.5
3135,2.5
3136,2.5
3137,2.5
3138,2.5
3139,2.5
3140,2.5
3141,2.5
3142,2.5
3143,2.5
3144,2.5
3145,2.5
3146,2.5
3147,2.5
3148,2.5
3149,2.5
3150,2.5
3151,2.5
3152,2.5
3153,2.5
3154,2.5
3155,2.5
3156,2.5
3157,2.5
3158,2.5
3159,2.5
3160,2.5
3161,2.5
3162,2.5
3163,2.5
3164,2.5
3165,2.5
3166,2.5
3167,2.5
3168,2.5
3169,2.5
3170,2.5
3171,2.5
3172,2.5
3173,2.5
3174,2.5
3175,2.5
3176,2.5
3177,2.5
3178,2.5
3179,2.5
3180,2.5
3181,2.5
3182,2.5
3183,2.5
3184,2.5
3185,2.5
3186,2.5
3187,2.5
3188,2.5
3189,2.5
3190,2.5
3191,2.5
3192,2.5
3193,2.5
3194,2.5
3195,2.5
3196,2.5
3197,2.5
3198,2.5
3199,2.5
3200,2.5
3201,2.5
3202,2.5
3203,2.5
3204,2.5
3205,2.5
3206,2.5
3207,2.5
3208,2.5
3209,2.5
3210,2.5
3211,2.5
3212,2.5
3213,2.5
3214,2.5
3215,2.5
3216,2.5
3217,2.5
3218,2.5
3219,2.5
3220,2.5
3221,2.5
3222,2.5
3223,2.5
3224,2.5
3225,2.5
3226,2.5
3227,2.5
3228,2.5
3229,2.5
3230,2.5
3231,2.5
3232,2.5
3233,2.5
3234,2.5
3235,2.5
3236,2.5
3237,2.5
3238,2.5
3239,2.5
3240,2.5
3241,2.5
3242,2.5
3243,2.5
3244,2.5
3245,2.5
3246,2.5
3247,2.5
3248,2.5
3249,2.5
3250,2.5
3251,2.5
3252,2.5
3253,2.5
3254,2.5
3255,2.5
3256,2.5
3257,2.5
3258,2.5
3259,2.5
3260,2.5
3261,2.5
3262,2.5
3263,2.5
3264,2.5
3265,2.5
3266,2.5
3267,2.5
3268,2.5
3269,2.5
3270,2.5
3271,2.5
3272,2.5
3273,2.5
3274,2.5
3275,2.5
3276,2.5
3277,2.5
3278,2.5
3279,2.5
3280,2.5
3281,2.5
3282,2.5
3283,2.5
3284,2.5
3285,2.5
3286,2.5
3287,2.5
3288,2.5
3289,2.5
3290,2.5
3291,2.5
3292,2.5
3293,2.5
3294,2.5
3295,2.5
3296,2.5
3297,2.5
3298,2.5
3299,2.5
3300,2.5
3301,2.5
3302,2.5
3303,2.5
3304,2.5
3305,2.5
3306,2.5
3307,2.5
3308,2.5
3309,2.5
3310,2.5
3311,2.5
3312,2.5
3313,2.5
3314,2.5
3315,2.5
3316,2.5
3317,2.5
3318,2.5
3319,2.5
3320,2.5
3321,2.5
3322,2.5
3323,2.5
3324,2.5
3325,2.5
3326,2.5
3327,2.5
3328,2.5
3329,2.5
3330,2.5
3331,2.5
3332,2.5
3333,2.5
3334,2.5
3335,2.5
3336,2.5
3337,2.5
3338,2.5
3339,2.5
3340,2.5
3341,2.5
3342,2.5
3343,2.5
3344,2.5
3345,2.5
3346,2.5
3347,2.5
3348,2.5
3349,2.5
3350,2.5
3351,2.5
3352,2.5
3353,2.5
3354,2.5
3355,2.5
3356,2.5
3357,2.5
3358,2.5
3359,2.5
3360,2.5
3361,2.5
3362,2.5
3363,2.5
3364,2.5
3365,2.5
3366,2.5
3367,2.5
3368,2.5
3369,2.5
3370,2.5
3371,2.5
3372,2.5
3373,2.5
3374,2.5
3375,2.5
3376,2.5
3377,2.5
3378,2.5
3379,2.5
3380,2.5
3381,2.5
3382,2.5
3383,2.5
3384,2.5
3385,2.5
3386,2.5
3387,2.5
3388,2.5
3389,2.5
3390,2.5
3391,2.5
3392,2.5
3393,2.5
3394,2.5
3395,2.5
3396,2.5
3397,2.5
3398,2.5
3399,2.5
3400,2.5
3401,2.5
3402,2.5
3403,2.5
3404,2.5
3405,2.5
3406,2.5
3407,2.5
3408,2.5
3409,2.5
3410,2.5
3411,2.5
3412,2.5
3413,2.5
3414,2.5
3415,2.5
3416,2.5
3417,2.5
3418,2.5
3419,2.5
3420,2.5
3421,2.5
3422,2.5
3423,2.5
3424,2.5
3425,2.5
3426,2.5
3427,2.5
3428,2.5
3429,2.5
3430,2.5
3431,2.5
3432,2.5
3433,2.5
3434,2.5
3435,2.5
3436,2.5
3437,2.5
3438,2.5
3439,2.5
3440,2.5
3441,2.5
3442,2.5
3443,2.5
3444,2.5
3445,2.5
3446,2.5
3447,2.5
3448,2.5
3449,2.5
3450,2.5
3451,2.5
3452,2.5
3453,2.5
3454,2.5
3455,2.5
3456,2.5
3457,2.5
3458,2.5
3459,2.5
3460,2.5
3461,2.5
3462,2.5
3463,2.5
3464,2.5
3465,2.5
3466,2.5
3467,2.5
3468,2.5
3469,2.5
3470,2.5
3471,2.5
3472,2.5
3473,2.5
3474,2.5
3475,2.5
3476,2.5
3477,2.5
3478,2.5
3479,2.5
3480,2.5
3481,2.5
3482,2.5
3483,2.5
3484,2.5
3485,2.5
3486,2.5
3487,2.5
3488,2.5
3489,2.5
3490,2.5
3491,2.5
3492,2.5
3493,2.5
3494,2.5
3495,2.5
3496,2.5
3497,2.5
3498,2.5
3499,2.5
3500,2.5
3501,2.5
3502,2.5
3503,2.5
3504,2.5
3505,2.5
3506,2.5
3507,2.5
3508,2.5
3509,2.5
3510,2.5
3511,2.5
3512,2.5
3513,2.5
3514,2.5
3515,2.5
3516,2.5
3517,2.5
3518,2.5
3519,2.5
3520,2.5
3521,2.5
3522,2.5
3523,2.5
3524,2.5
3525,2.5
3526,2.5
3527,2.5
3528,2.5
3529,2.5
3530,2.5
3531,2.5
3532,2.5
3533,2.5
3534,2.5
3535,2.5
3536,2.5
3537,2.5
3538,2.5
3539,2.5
3540,2.5
3541,2.5
3542,2.5
3543,2.5
3544,2.5
3545,2.5
3546,2.5
3547,2.5
3548,2.5
3549,2.5
3550,2.5
3551,2.5
3552,2.5
3553,2.5
3554,2.5
3555,2.5
3556,2.5
3557,2.5
3558,2.5
3559,2.5
3560,2.5
3561,2.5
3562,2.5
3563,2.5
3564,2.5
3565,2.5
3566,2.5
3567,2.5
3568,2.5
3569,2.5
3570,2.5
3571,2.5
3572,2.5
3573,2.5
3574,2.5
3575,2.5
3576,2.5
3577,2.5
3578,2.5
3579,2.5
3580,2.5
3581,2.5
3582,2.5
3583,2.5
3584,2.5
3585,2.5
3586,2.5
3587,2.5
3588,2.5
3589,2.5
3590,2.5
3591,2.5
3592,2.5
3593,2.5
3594,2.5
3595,2.5
3596,2.5
3597,2.5
3598,2.5
3599,2.5
3600,2.5
3601,2.5
3602,2.5
3603,2.5
3604,2.5
3605,2.5
3606,2.5
3607,2.5
3608,2.5
3609,2.5
3610,2.5
3611,2.5
3612,2.5
3613,2.5
3614,2.5
3615,2.5
3616,2.5
3617,2.5
3618,2.5
3619,2.5
3620,2.5
3621,2.5
3622,2.5
3623,2.5
3624,2.5
3625,2.5
3626,2.5
3627,2.5
3628,2.5
3629,2.5
3630,2.5
3631,2.5
3632,2.5
3633,2.5
3634,2.5
3635,2.5
3636,2.5
3637,2.5
3638,2.5
3639,2.5
3640,2.5
3641,2.5
3642,2.5
3643,2.5
3644,2.5
3645,2.5
3646,2.5
3647,2.5
3648,2.5
3649,2.5
3650,2.5
3651,2.5
3652,2.5
3653,2.5
3654,2.5
3655,2.5
3656,2.5
3657,2.5
3658,2.5
3659,2.5
3660,2.5
3661,2.5
3662,2.5
3663,2.5
3664,2.5
3665,2.5
3666,2.5
3667,2.5
3668,2.5
3669,2.5
3670,2.5
3671,2.5
3672,2.5
3673,2.5
3674,2.5
3675,2.5
3676,2.5
3677,2.5
3678,2.5
3679,2.5
3680,2.5
3681,2.5
3682,2.5
3683,2.5
3684,2.5
3685,2.5
3686,2.5
3687,2.5
3688,2.5
3689,2.5
3690,2.5
3691,2.5
3692,2.5
3693,2.5
3694,2.5
3695,2.5
3696,2.5
3697,2.5
3698,2.5
3699,2.5
3700,2.5
3701,2.5
3702,2.5
3703,2.5
3704,2.5
3705,2.5
3706,2.5
3707,2.5
3708,2.5
3709,2.5
3710,2.5
3711,2.5
3712,2.5
3713,2.5
3714,2.5
3715,2.5
3716,2.5
3717,2.5
3718,2.5
3719,2.5
3720,2.5
3721,2.5
3722,2.5
3723,2.5
3724,2.5
3725,2.5
3726,2.5
3727,2.5
3728,2.5
3729,2.5
3730,2.5
3731,2.5
3732,2.5
3733,2.5
3734,2.5
3735,2.5
3736,2.5
3737,2.5
3738,2.5
3739,2.5
3740,2.5
3741,2.5
3742,2.5
3743,2.5
3744,2.5
3745,2.5
3746,2.5
3747,2.5
3748,2.5
3749,2.5
3750,2.5
3751,2.5
3752,2.5
3753,2.5
3754,2.5
3755,2.5
3756,2.5
3757,2.5
3758,2.5
3759,2.5
3760,2.5
3761,2.5
3762,2.5
3763,2.5
3764,2.5
3765,2.5
3766,2.5
3767,2.5
3768,2.5
3769,2.5
3770,2.5
3771,2.5
3772,2.5
3773,2.5
3774,2.5
3775,2.5
3776,2.5
3777,2.5
3778,2.5
3779,2.5
3780,2.5
3781,2.5
3782,2.5
3783,2.5
3784,2.5
3785,2.5
3786,2.5
3787,2.5
3788,2.5
3789,2.5
3790,2.5
3791,2.5
3792,2.5
3793,2.5
3794,2.5
3795,2.5
3796,2.5
3797,2.5
3798,2.5
3799,2.5
3800,2.5
3801,2.5
3802,2.5
3803,2.5
3804,2.5
3805,2.5
3806,2.5
3807,2.5
3808,2.5
3809,2.5
3810,2.5
3811,2.5
3812,2.5
3813,2.5
3814,2.5
3815,2.5
3816,2.5
3817,2.5
3818,2.5
3819,2.5
3820,2.5
3821,2.5
3822,2.5
3823,2.5
3824,2.5
3825,2.5
3826,2.5
3827,2.5
3828,2.5
3829,2.5
3830,2.5
3831,2.5
3832,2.5
3833,2.5
3834,2.5
3835,2.5
3836,2.5
3837,2.5
3838,2.5
3839,2.5
3840,2.5
3841,2.5
3842,2.5
3843,2.5
3844,2.5
3845,2.5
3846,2.5
3847,2.5
3848,2.5
3849,2.5
3850,2.5
3851,2.5
3852,2.5
3853,2.5
3854,2.5
3855,2.5
3856,2.5
3857,2.5
3858,2.5
3859,2.5
3860,2.5
3861,2.5
3862,2.5
3863,2.5
3864,2.5
3865,2.5
3866,2.5
3867,2.5
3868,2.5
3869,2.5
3870,2.5
3871,2.5
3872,2.5
3873,2.5
3874,2.5
3875,2.5
3876,2.5
3877,2.5
3878,2.5
3879,2.5
3880,2.5
3881,2.5
3882,2.5
3883,2.5
3884,2.5
3885,2.5
3886,2.5
3887,2.5
3888,2.5
3889,2.5
3890,2.5
3891,2.5
3892,2.5
3893,2.5
3894,2.5
3895,2.5
3896,2.5
3897,2.5
3898,2.5
3899,2.5
3900,2.5
3901,2.5
3902,2.5
3903,2.5
3904,2.5
3905,2.5
3906,2.5
3907,2.5
3908,2.5
3909,2.5
3910,2.5
3911,2.5
3912,2.5
3913,2.5
3914,2.5
3915,2.5
3916,2.5
3917,2.5
3918,2.5
3919,2.5
3920,2.5
3921,2.5
3922,2.5
3923,2.5
3924,2.5
3925,2.5
3926,2.5
3927,2.5
3928,2.5
3929,2.5
3930,2.5
3931,2.5
3932,2.5
3933,2.5
3934,2.5
3935,2.5
3936,2.5
3937,2.5
3938,2.5
3939,2.5
3940,2.5
3941,2.5
3942,2.5
3943,2.5
3944,2.5
3945,2.5
3946,2.5
3947,2.5
3948,2.5
3949,2.5
3950,2.5
3951,2.5
3952,2.5
3953,2.5
3954,2.5
3955,2.5
3956,2.5
3957,2.5
3958,2.5
3959,2.5
3960,2.5
3961,2.5
3962,2.5
3963,2.5
3964,2.5
3965,2.5
3966,2.5
3967,2.5
3968,2.5
3969,2.5
3970,2.5
3971,2.5
3972,2.5
3973,2.5
3974,2.5
3975,2.5
3976,2.5
3977,2.5
3978,2.5
3979,2.5
3980,2.5
3981,2.5
3982,2.5
3983,2.5
3984,2.5
3985,2.5
3986,2.5
3987,2.5
3988,2.5
3989,2.5
3990,2.5
3991,2.5
3992,2.5
3993,2.5
3994,2.5
3995,2.5
3996,2.5
3997,2.5
3998,2.5
3999,2.5
4000,2.5
4001,2.5
4002,2.5
4003,2.5
4004,2.5
4005,2.5
4006,2.5
4007,2.5
4008,2.5
4009,2.5
4010,2.5
4011,2.5
4012,2.5
4013,2.5
4014,2.5
4015,2.5
4016,2.5
4017,2.5
4018,2.5
4019,2.5
4020,2.5
4021,2.5
4022,2.5
4023,2.5
4024,2.5
4025,2.5
4026,2.5
4027,2.5
4028,2.5
4029,2.5
4030,2.5
4031,2.5
4032,2.5
4033,2.5
4034,2.5
4035,2.5
4036,2.5
4037,2.5
4038,2.5
4039,2.5
4040,2.5
4041,2.5
4042,2.5
4043,2.5
4044,2.5
4045,2.5
4046,2.5
4047,2.5
4048,2.5
4049,2.5
4050,2.5
4051,2.5
4052,2.5
4053,2.5
4054,2.5
4055,2.5
4056,2.5
4057,2.5
4058,2.5
4059,2.5
4060,2.5
4061,2.5
4062,2.5
4063,2.5
4064,2.5
4065,2.5
4066,2.5
4067,2.5
4068,2.5
4069,2.5
4070,2.5
4071,2.5
4072,2.5
4073,2.5
4074,2.5
4075,2.5
4076,2.5
4077,2.5
4078,2.5
4079,2.5
4080,2.5
4081,2.5
4082,2.5
4083,2.5
4084,2.5
4085,2.5
4086,2.5
4087,2.5
4088,2.5
4089,2.5
4090,2.5
4091,2.5
4092,2.5
4093,2.5
4094,2.5
4095,2.5
4096,2.5
4097,2.5
4098,2.5
4099,2.5
4100,2.5
4101,2.5
4102,2.5
4103,2.5
4104,2.5
4105,2.5
4106,2.5
4107,2.5
4108,2.5
4109,2.5
4110,2.5
4111,2.5
4112,2.5
4113,2.5
4114,2.5
4115,2.5
4116,2.5
4117,2.5
4118,2.5
4119,2.5
4120,2.5
4121,2.5
4122,2.5
4123,2.5
4124,2.5
4125,2.5
4126,2.5
4127,2.5
4128,2.5
4129,2.5
4130,2.5
4131,2.5
4132,2.5
4133,2.5
4134,2.5
4135,2.5
4136,2.5
4137,2.5
4138,2.5
4139,2.5
4140,2.5
