Id,Target
2998,1
2999,1
3000,1
3001,1
3002,1
3003,1
3004,1
3005,1
3006,1
3007,1
3008,1
3009,0
3010,0
3011,1
3012,1
3013,1
3014,0
3015,0
3016,1
3017,1
3018,1
3019,0
3020,0
3021,1
3022,1
3023,1
3024,1
3025,2
3026,1
3027,1
3028,1
3029,1
3030,0
3031,1
3032,1
3033,2
3034,2
3035,2
3036,2
3037,1
3038,2
3039,2
3040,2
3041,1
3042,3
3043,2
3044,1
3045,3
3046,1
3047,1
3048,1
3049,2
3050,1
3051,2
3052,3
3053,1
3054,3
3055,2
3056,1
3057,1
3058,2
3059,1
3060,2
3061,2
3062,2
3063,2
3064,2
3065,2
3066,2
3067,2
3068,2
3069,2
3070,2
3071,1
3072,1
3073,2
3074,2
3075,4
3076,2
3077,0
3078,3
3079,3
3080,3
3081,4
3082,2
3083,3
3084,1
3085,2
3086,1
3087,1
3088,1
3089,1
3090,2
3091,2
3092,1
3093,1
3094,1
3095,1
3096,1
3097,1
3098,1
3099,1
3100,1
3101,1
3102,1
3103,1
3104,1
3105,2
3106,1
3107,1
3108,1
3109,2
3110,2
3111,1
3112,0
3113,1
3114,1
3115,1
3116,1
3117,1
3118,0
3119,1
3120,1
3121,0
3122,1
3123,1
3124,1
3125,1
3126,0
3127,1
3128,1
3129,0
3130,1
3131,1
3132,1
3133,1
3134,1
3135,1
3136,0
3137,1
3138,1
3139,0
3140,1
3141,1
3142,0
3143,1
3144,1
3145,0
3146,1
3147,1
3148,1
3149,1
3150,1
3151,1
3152,1
3153,0
3154,0
3155,1
3156,1
3157,1
3158,1
3159,1
3160,1
3161,1
3162,1
3163,1
3164,1
3165,1
3166,1
3167,1
3168,1
3169,1
3170,1
3171,2
3172,1
3173,1
3174,1
3175,1
3176,1
3177,1
3178,1
3179,1
3180,1
3181,1
3182,0
3183,1
3184,1
3185,1
3186,1
3187,1
3188,1
3189,1
3190,1
3191,1
3192,1
3193,1
3194,1
3195,1
3196,1
3197,1
3198,1
3199,1
3200,1
3201,1
3202,1
3203,1
3204,1
3205,0
3206,0
3207,0
3208,1
3209,1
3210,1
3211,1
3212,1
3213,1
3214,1
3215,0
3216,1
3217,2
3218,1
3219,1
3220,1
3221,2
3222,1
3223,1
3224,1
3225,2
3226,1
3227,2
3228,1
3229,1
3230,1
3231,1
3232,1
3233,1
3234,1
3235,1
3236,1
3237,3
3238,1
3239,2
3240,2
3241,1
3242,1
3243,2
3244,1
3245,2
3246,1
3247,1
3248,1
3249,1
3250,1
3251,1
3252,1
3253,0
3254,1
3255,1
3256,1
3257,1
3258,0
3259,1
3260,1
3261,0
3262,1
3263,1
3264,1
3265,1
3266,1
3267,1
3268,0
3269,1
3270,1
3271,1
3272,1
3273,1
3274,1
3275,1
3276,1
3277,0
3278,1
3279,1
3280,0
3281,1
3282,0
3283,2
3284,2
3285,1
3286,1
3287,1
3288,1
3289,1
3290,2
3291,1
3292,1
3293,3
3294,1
3295,1
3296,1
3297,1
3298,1
3299,1
3300,0
3301,1
3302,1
3303,1
3304,0
3305,1
3306,1
3307,1
3308,2
3309,1
3310,2
3311,1
3312,1
3313,1
3314,1
3315,3
3316,1
3317,1
3318,1
3319,2
3320,1
3321,1
3322,1
3323,1
3324,1
3325,1
3326,1
3327,1
3328,0
3329,1
3330,4
3331,1
3332,2
3333,1
3334,2
3335,2
3336,1
3337,2
3338,1
3339,1
3340,1
3341,1
3342,1
3343,1
3344,1
3345,1
3346,1
3347,1
3348,1
3349,1
3350,1
3351,1
3352,1
3353,0
3354,1
3355,1
3356,1
3357,1
3358,1
3359,0
3360,0
3361,1
3362,1
3363,1
3364,0
3365,1
3366,1
3367,1
3368,1
3369,0
3370,1
3371,1
3372,1
3373,1
3374,1
3375,1
3376,0
3377,1
3378,1
3379,1
3380,2
3381,1
3382,1
3383,1
3384,1
3385,1
3386,2
3387,1
3388,1
3389,1
3390,1
3391,2
3392,1
3393,2
3394,1
3395,1
3396,1
3397,1
3398,1
3399,1
3400,1
3401,1
3402,1
3403,2
3404,1
3405,2
3406,1
3407,1
3408,0
3409,1
3410,1
3411,1
3412,2
3413,0
3414,2
3415,1
3416,2
3417,2
3418,2
3419,1
3420,1
3421,1
3422,1
3423,1
3424,1
3425,1
3426,2
3427,2
3428,1
3429,2
3430,1
3431,1
3432,1
3433,1
3434,2
3435,1
3436,1
3437,2
3438,2
3439,1
3440,1
3441,1
3442,2
3443,1
3444,2
3445,2
3446,1
3447,1
3448,0
3449,1
3450,1
3451,2
3452,1
3453,1
3454,1
3455,1
3456,1
3457,2
3458,1
3459,2
3460,1
3461,2
3462,1
3463,1
3464,1
3465,2
3466,3
3467,2
3468,2
3469,1
3470,2
3471,2
3472,1
3473,2
3474,1
3475,1
3476,1
3477,1
3478,3
3479,2
3480,2
3481,1
3482,1
3483,1
3484,1
3485,1
3486,1
3487,1
3488,0
3489,1
3490,1
3491,1
3492,1
3493,1
3494,2
3495,1
3496,2
3497,1
3498,1
3499,1
3500,1
3501,2
3502,1
3503,1
3504,1
3505,1
3506,1
3507,2
3508,1
3509,1
3510,1
3511,1
3512,1
3513,1
3514,1
3515,1
3516,1
3517,1
3518,2
3519,1
3520,2
3521,1
3522,1
3523,1
3524,1
3525,1
3526,2
3527,2
3528,1
3529,1
3530,2
3531,1
3532,1
3533,2
3534,2
3535,2
3536,1
3537,2
3538,2
3539,2
3540,1
3541,1
3542,1
3543,1
3544,2
3545,2
3546,1
3547,1
3548,2
3549,1
3550,1
3551,1
3552,2
3553,1
3554,1
3555,2
3556,2
3557,1
3558,1
3559,1
3560,1
3561,1
3562,1
3563,1
3564,1
3565,1
3566,2
3567,1
3568,2
3569,1
3570,2
3571,1
3572,1
3573,1
3574,1
3575,1
3576,1
3577,1
3578,1
3579,1
3580,1
3581,1
3582,1
3583,1
3584,1
3585,2
3586,1
3587,1
3588,1
3589,1
3590,1
3591,1
3592,2
3593,1
3594,2
3595,1
3596,2
3597,2
3598,1
3599,1
3600,1
3601,2
3602,2
3603,2
3604,1
3605,2
3606,1
3607,1
3608,1
3609,2
3610,2
3611,1
3612,1
3613,2
3614,2
3615,0
3616,1
3617,2
3618,2
3619,2
3620,1
3621,2
3622,1
3623,1
3624,1
3625,1
3626,1
3627,1
3628,1
3629,1
3630,1
3631,1
3632,1
3633,1
3634,1
3635,1
3636,1
3637,1
3638,1
3639,1
3640,1
3641,1
3642,2
3643,1
3644,1
3645,1
3646,1
3647,1
3648,1
3649,1
3650,1
3651,1
3652,1
3653,1
3654,1
3655,1
3656,1
3657,1
3658,0
3659,1
3660,1
3661,1
3662,2
3663,1
3664,1
3665,1
3666,1
3667,1
3668,1
3669,1
3670,1
3671,1
3672,2
3673,2
3674,1
3675,1
3676,1
3677,1
3678,2
3679,2
3680,2
3681,1
3682,2
3683,2
3684,1
3685,1
3686,2
3687,1
3688,1
3689,2
3690,2
3691,1
3692,1
3693,1
3694,1
3695,1
3696,2
3697,1
3698,1
3699,1
3700,1
3701,1
3702,1
3703,1
3704,1
3705,1
3706,1
3707,0
3708,1
3709,1
3710,1
3711,1
3712,1
3713,1
3714,1
3715,1
3716,0
3717,1
3718,1
3719,1
3720,1
3721,1
3722,1
3723,1
3724,1
3725,0
3726,1
3727,0
3728,1
3729,1
3730,0
3731,1
3732,1
3733,0
3734,1
3735,1
3736,1
3737,1
3738,1
3739,1
3740,1
3741,1
3742,1
3743,1
3744,1
3745,1
3746,1
3747,1
3748,1
3749,1
3750,1
3751,1
3752,1
3753,1
3754,1
3755,1
3756,1
3757,1
3758,1
3759,1
3760,1
3761,1
3762,1
3763,1
3764,1
3765,1
3766,1
3767,1
3768,1
3769,1
3770,1
3771,1
3772,1
3773,1
3774,1
3775,1
3776,1
3777,1
3778,1
3779,1
3780,1
3781,1
3782,1
3783,1
3784,1
3785,1
3786,1
3787,2
3788,1
3789,2
3790,1
3791,1
3792,1
3793,1
3794,1
3795,2
3796,1
3797,2
3798,0
3799,1
3800,1
3801,1
3802,2
3803,1
3804,1
3805,1
3806,1
3807,1
3808,1
3809,1
3810,1
3811,0
3812,2
3813,1
3814,1
3815,1
3816,1
3817,1
3818,1
3819,1
3820,1
3821,1
3822,1
3823,1
3824,1
3825,1
3826,2
3827,1
3828,1
3829,2
3830,1
3831,1
3832,1
3833,1
3834,1
3835,1
3836,1
3837,2
3838,1
3839,1
3840,1
3841,1
3842,1
3843,2
3844,2
3845,1
3846,1
3847,1
3848,1
3849,1
3850,2
3851,1
3852,1
3853,1
3854,1
3855,1
3856,1
3857,1
3858,1
3859,2
3860,1
3861,1
3862,1
3863,1
3864,1
3865,1
3866,2
3867,1
3868,1
3869,1
3870,1
3871,1
3872,1
3873,1
3874,1
3875,0
3876,1
3877,1
3878,0
3879,1
3880,1
3881,1
3882,0
3883,1
3884,0
3885,1
3886,1
3887,1
3888,1
3889,1
3890,0
3891,1
3892,1
3893,1
3894,0
3895,1
3896,1
3897,1
3898,1
3899,1
3900,1
3901,1
3902,1
3903,1
3904,1
3905,1
3906,2
3907,1
3908,1
3909,1
3910,2
3911,1
3912,1
3913,1
3914,2
3915,1
3916,2
3917,1
3918,1
3919,2
3920,1
3921,1
3922,1
3923,2
3924,1
3925,2
3926,2
3927,1
3928,2
3929,1
3930,2
3931,1
3932,2
3933,1
3934,2
3935,1
3936,2
3937,2
3938,1
3939,2
3940,2
3941,1
3942,2
3943,2
3944,1
3945,1
3946,1
3947,2
3948,1
3949,1
3950,1
3951,1
3952,1
3953,1
3954,1
3955,3
3956,1
3957,1
3958,1
3959,1
3960,1
3961,1
3962,1
3963,1
3964,1
3965,1
3966,2
3967,2
3968,1
3969,0
3970,1
3971,1
3972,2
3973,1
3974,2
3975,1
3976,1
3977,1
3978,1
3979,2
3980,1
3981,1
3982,1
3983,1
3984,1
3985,1
3986,1
3987,1
3988,1
3989,1
3990,1
3991,1
3992,1
3993,1
3994,2
3995,1
3996,1
3997,1
3998,1
3999,1
4000,1
4001,0
4002,1
4003,0
4004,1
4005,0
4006,0
4007,0
4008,1
4009,1
4010,0
4011,0
4012,1
4013,1
4014,0
4015,0
4016,1
4017,1
4018,0
4019,1
4020,0
4021,0
4022,0
4023,1
4024,0
4025,0
4026,0
4027,1
4028,1
4029,0
4030,1
4031,1
4032,1
4033,2
4034,2
4035,2
4036,1
4037,3
4038,2
4039,2
4040,2
4041,1
4042,1
4043,2
4044,2
4045,2
4046,1
4047,1
4048,2
4049,2
4050,3
4051,2
4052,2
4053,2
4054,1
4055,2
4056,0
4057,0
4058,2
4059,2
4060,2
4061,1
4062,1
4063,2
4064,1
4065,1
4066,1
4067,1
4068,2
4069,1
4070,1
4071,1
4072,1
4073,1
4074,2
4075,1
4076,2
4077,1
4078,1
4079,1
4080,1
4081,1
4082,1
4083,1
4084,1
4085,1
4086,2
4087,0
4088,0
4089,1
4090,1
4091,1
4092,1
4093,1
4094,1
4095,0
4096,2
4097,1
4098,1
4099,1
4100,1
4101,0
4102,1
4103,0
4104,1
4105,1
4106,1
4107,1
4108,1
4109,1
4110,1
4111,0
4112,1
4113,1
4114,1
4115,1
4116,1
4117,0
4118,1
4119,0
4120,1
4121,0
4122,1
4123,1
4124,1
4125,0
4126,1
4127,1
4128,1
4129,1
4130,0
4131,0
4132,1
4133,1
4134,0
4135,0
4136,0
4137,0
4138,1
4139,1
4140,0
4141,1
4142,0
4143,0
4144,1
4145,1
4146,0
4147,0
4148,0
4149,0
4150,0
4151,1
4152,0
4153,0
4154,0
4155,0
4156,0
4157,1
4158,0
4159,0
4160,0
4161,0
4162,0
4163,0
4164,1
4165,0
4166,1
4167,1
4168,0
4169,1
4170,2
4171,3
4172,1
4173,2
4174,1
4175,2
4176,1
4177,2
4178,2
4179,2
4180,2
4181,1
4182,2
4183,2
4184,1
4185,4
4186,0
4187,1
4188,2
4189,2
4190,2
4191,1
4192,1
4193,1
4194,2
4195,1
4196,1
4197,1
4198,1
4199,1
4200,1
4201,1
4202,1
4203,1
4204,1
4205,1
4206,1
4207,1
4208,1
4209,3
4210,2
4211,1
4212,1
4213,1
4214,1
4215,1
4216,2
4217,1
4218,1
4219,1
4220,1
4221,1
4222,0
4223,0
4224,0
4225,0
4226,0
4227,0
4228,0
4229,0
4230,0
4231,0
4232,0
4233,1
4234,1
4235,0
4236,1
4237,0
4238,0
4239,1
4240,0
4241,0
4242,0
4243,0
4244,0
4245,1
4246,0
4247,0
4248,1
4249,1
4250,1
4251,1
4252,1
4253,1
4254,1
4255,1
4256,2
4257,1
4258,1
4259,1
4260,2
4261,1
4262,2
4263,1
4264,1
4265,1
4266,1
4267,2
4268,1
4269,1
4270,1
4271,2
4272,1
4273,1
4274,1
4275,0
4276,1
4277,2
4278,1
4279,1
4280,1
4281,1
4282,0
4283,2
4284,3
4285,1
4286,2
4287,3
4288,3
4289,2
4290,2
4291,2
4292,3
4293,2
4294,2
4295,2
4296,2
4297,1
4298,1
4299,2
4300,3
4301,1
4302,3
4303,1
4304,2
4305,2
4306,1
4307,2
4308,1
4309,1
4310,2
4311,0
4312,3
4313,2
4314,2
4315,2
4316,1
4317,2
4318,1
4319,2
4320,2
4321,0
4322,2
4323,2
4324,1
4325,2
4326,2
4327,2
4328,2
4329,2
4330,1
4331,1
4332,4
4333,2
4334,1
4335,2
4336,2
4337,2
4338,2
4339,2
4340,2
4341,2
4342,1
4343,2
4344,3
4345,2
4346,1
4347,1
4348,1
4349,1
4350,1
4351,1
4352,2
4353,1
4354,1
4355,2
4356,1
4357,2
4358,1
4359,1
4360,1
4361,2
4362,1
4363,1
4364,1
4365,2
4366,1
4367,1
4368,1
4369,1
4370,1
4371,2
4372,1
4373,2
4374,1
4375,0
4376,1
4377,2
4378,1
4379,1
4380,1
4381,1
4382,2
4383,2
4384,2
4385,2
4386,2
4387,1
4388,1
4389,1
4390,2
4391,1
4392,3
4393,2
4394,1
4395,1
4396,1
4397,1
4398,1
4399,1
4400,2
4401,1
4402,2
4403,1
4404,1
4405,2
4406,2
4407,1
4408,2
4409,2
4410,2
4411,1
4412,1
4413,1
4414,1
4415,1
4416,1
4417,1
4418,1
4419,1
4420,1
4421,1
4422,1
4423,0
4424,1
4425,1
4426,0
4427,1
4428,0
4429,1
4430,0
4431,0
4432,0
4433,1
4434,0
4435,1
4436,0
4437,1
4438,1
4439,0
4440,1
4441,0
4442,1
4443,1
4444,1
4445,0
4446,1
4447,1
4448,0
4449,0
4450,1
4451,1
4452,1
4453,0
4454,1
4455,1
4456,1
4457,0
4458,0
4459,1
4460,1
4461,0
4462,1
4463,1
4464,1
4465,0
4466,1
4467,1
4468,2
4469,2
4470,3
4471,2
4472,3
4473,4
4474,1
4475,1
4476,2
4477,2
4478,2
4479,2
4480,1
4481,2
4482,4
4483,2
4484,2
4485,1
4486,3
4487,2
4488,1
4489,1
4490,0
4491,0
4492,1
4493,0
4494,0
4495,0
4496,0
4497,0
4498,1
4499,0
4500,0
4501,1
4502,1
4503,1
4504,0
4505,1
4506,1
4507,0
4508,1
4509,0
4510,0
4511,0
4512,0
4513,1
4514,0
4515,1
4516,1
4517,1
4518,0
4519,0
4520,1
4521,1
4522,1
4523,1
4524,1
4525,0
4526,0
4527,0
4528,0
4529,0
4530,1
4531,0
4532,0
4533,1
4534,1
4535,1
4536,1
4537,1
4538,1
4539,1
4540,2
4541,1
4542,1
4543,1
4544,1
4545,1
4546,1
4547,2
4548,2
4549,1
4550,1
4551,1
4552,1
4553,1
4554,1
4555,1
4556,1
4557,0
4558,1
4559,1
4560,1
4561,1
4562,1
4563,1
4564,1
4565,1
4566,2
4567,1
4568,1
4569,1
4570,1
4571,1
4572,2
4573,1
4574,0
4575,1
4576,1
4577,1
4578,1
4579,1
4580,1
4581,1
4582,1
4583,1
4584,1
4585,1
4586,1
4587,1
4588,1
4589,1
4590,0
4591,1
4592,1
4593,0
4594,1
4595,1
4596,1
4597,1
4598,1
4599,1
4600,1
4601,1
4602,1
4603,1
4604,1
4605,1
4606,1
4607,1
4608,2
4609,1
4610,1
4611,1
4612,1
4613,1
4614,1
4615,2
4616,0
4617,1
4618,3
4619,1
4620,1
4621,0
4622,1
4623,1
4624,1
4625,3
4626,1
4627,0
4628,0
4629,1
4630,1
4631,1
4632,0
4633,1
4634,1
4635,0
4636,1
4637,1
4638,1
4639,1
4640,1
4641,1
4642,1
4643,1
4644,1
4645,1
4646,1
4647,2
4648,1
4649,1
4650,1
4651,2
4652,2
4653,3
4654,2
4655,2
4656,2
4657,2
4658,2
4659,3
4660,1
4661,2
4662,1
4663,1
4664,2
4665,1
4666,1
4667,1
4668,1
4669,1
4670,1
4671,1
4672,1
4673,1
4674,1
4675,1
4676,1
4677,1
4678,2
4679,1
4680,1
4681,1
4682,0
4683,1
4684,1
4685,1
4686,1
4687,1
4688,1
4689,1
4690,1
4691,1
4692,1
4693,1
4694,1
4695,1
4696,1
4697,1
4698,1
4699,1
4700,1
4701,1
4702,1
4703,1
4704,0
4705,1
4706,0
4707,0
4708,1
4709,1
4710,1
4711,0
4712,1
4713,1
4714,0
4715,1
4716,1
4717,1
4718,0
4719,1
4720,0
4721,1
4722,1
4723,1
4724,0
4725,1
4726,1
4727,0
4728,1
4729,1
4730,1
4731,1
4732,2
4733,1
4734,1
4735,1
4736,2
4737,1
4738,2
4739,1
4740,1
4741,1
4742,1
4743,2
4744,3
4745,2
4746,2
4747,1
4748,2
4749,2
4750,1
4751,1
4752,0
4753,0
4754,1
4755,0
4756,1
4757,1
4758,1
4759,0
4760,1
4761,0
4762,1
4763,0
4764,1
4765,1
4766,1
4767,1
4768,1
4769,1
4770,0
4771,0
4772,0
4773,1
4774,2
4775,2
4776,1
4777,1
4778,1
4779,1
4780,1
4781,1
4782,1
4783,2
4784,1
4785,2
4786,1
4787,1
4788,2
4789,1
4790,2
4791,1
4792,1
4793,1
4794,1
4795,1
4796,2
4797,1
4798,1
4799,1
4800,2
4801,1
4802,1
4803,1
4804,1
4805,1
4806,2
4807,1
4808,2
4809,0
4810,1
4811,1
4812,1
4813,1
4814,1
4815,1
4816,0
4817,1
4818,1
4819,1
4820,1
4821,1
4822,1
4823,1
4824,1
4825,1
4826,1
4827,1
4828,1
4829,1
4830,1
4831,1
4832,1
4833,1
4834,1
4835,2
4836,0
4837,1
4838,1
4839,1
4840,1
4841,1
4842,1
4843,1
4844,0
4845,1
4846,1
4847,1
4848,1
4849,1
4850,1
4851,1
4852,1
4853,1
4854,1
4855,1
4856,1
4857,1
4858,1
4859,1
4860,1
4861,1
4862,1
4863,1
4864,1
4865,1
4866,1
4867,1
4868,1
4869,1
4870,1
4871,1
4872,1
4873,1
4874,1
4875,1
4876,1
4877,1
4878,0
4879,1
4880,0
4881,0
4882,1
4883,1
4884,2
4885,1
4886,1
4887,2
4888,1
4889,2
4890,1
4891,1
4892,1
4893,3
4894,1
4895,1
4896,1
4897,2
4898,1
4899,1
4900,1
4901,0
4902,2
4903,1
4904,1
4905,2
4906,1
4907,2
4908,1
4909,1
4910,2
4911,1
4912,2
4913,2
4914,1
4915,2
4916,1
4917,1
4918,1
4919,1
4920,1
4921,1
4922,1
4923,1
4924,1
4925,2
4926,2
4927,2
4928,2
4929,1
4930,1
4931,1
4932,1
4933,1
4934,1
4935,0
4936,1
4937,1
4938,1
4939,0
4940,1
4941,1
4942,1
4943,0
4944,1
4945,0
4946,1
4947,1
4948,1
4949,1
4950,1
4951,1
4952,1
4953,1
4954,1
4955,0
4956,1
4957,1
4958,1
4959,1
4960,1
4961,0
4962,1
4963,1
4964,1
4965,1
4966,0
4967,1
4968,1
4969,1
4970,2
4971,1
4972,1
4973,1
4974,1
4975,1
4976,1
4977,1
4978,1
4979,1
4980,1
4981,1
4982,1
4983,1
4984,1
4985,1
4986,1
4987,1
4988,1
4989,1
4990,1
4991,1
4992,1
4993,1
4994,1
4995,0
4996,1
4997,1
4998,2
4999,1
5000,1
5001,1
5002,1
5003,1
5004,1
5005,1
5006,1
5007,1
5008,1
5009,2
5010,1
5011,1
5012,1
5013,0
5014,1
5015,1
5016,1
5017,1
5018,0
5019,0
5020,1
5021,0
5022,1
5023,0
5024,1
5025,1
5026,0
5027,1
5028,1
5029,0
5030,1
5031,0
5032,1
5033,1
5034,1
5035,1
5036,0
5037,1
5038,1
5039,1
5040,1
5041,0
5042,0
5043,0
5044,1
5045,1
5046,1
5047,2
5048,2
5049,2
5050,1
5051,2
5052,2
5053,2
5054,2
5055,2
5056,2
5057,2
5058,1
5059,3
5060,2
5061,2
5062,2
5063,2
5064,2
5065,2
5066,2
5067,2
5068,1
5069,1
5070,1
5071,1
5072,1
5073,1
5074,1
5075,2
5076,2
5077,0
5078,0
5079,0
5080,0
5081,0
5082,0
5083,0
5084,0
5085,0
5086,0
5087,0
5088,0
5089,1
5090,0
5091,1
5092,0
5093,1
5094,0
5095,1
5096,1
5097,1
5098,1
5099,1
5100,1
5101,1
5102,1
5103,1
5104,1
5105,1
5106,0
5107,1
5108,1
5109,1
5110,1
5111,1
5112,1
5113,1
5114,1
5115,1
5116,1
5117,1
5118,1
5119,1
5120,1
5121,1
5122,1
5123,1
5124,1
5125,1
5126,1
5127,0
5128,1
5129,1
5130,0
5131,1
5132,1
5133,1
5134,0
5135,1
5136,1
5137,1
5138,1
5139,0
5140,1
5141,1
5142,1
5143,1
5144,1
5145,0
5146,1
5147,1
5148,1
5149,0
5150,0
5151,1
5152,1
5153,1
5154,0
5155,1
5156,1
5157,1
5158,1
5159,0
5160,1
5161,1
5162,0
5163,1
5164,1
5165,0
5166,1
5167,1
5168,1
5169,1
5170,1
5171,1
5172,1
5173,0
5174,0
5175,1
5176,0
5177,1
5178,1
5179,0
5180,0
5181,1
5182,1
5183,1
5184,1
5185,1
5186,0
5187,1
5188,1
5189,1
5190,1
5191,2
5192,1
5193,1
5194,1
5195,1
5196,1
5197,1
5198,1
5199,1
5200,1
5201,2
5202,1
5203,1
5204,1
5205,1
5206,2
5207,2
5208,1
5209,1
5210,1
5211,1
5212,1
5213,1
5214,1
5215,1
5216,2
5217,1
5218,1
5219,1
5220,1
5221,1
5222,1
5223,2
5224,2
5225,1
5226,1
5227,2
5228,1
5229,2
5230,1
5231,1
5232,1
5233,1
5234,1
5235,2
5236,2
5237,1
5238,2
5239,1
5240,1
5241,1
5242,1
5243,1
5244,1
5245,1
5246,2
5247,2
5248,1
5249,1
5250,1
5251,1
5252,1
5253,1
5254,1
5255,2
5256,1
5257,0
5258,1
5259,1
5260,0
5261,1
5262,1
5263,1
5264,1
5265,1
5266,1
5267,0
5268,1
5269,1
5270,0
5271,1
5272,1
5273,1
5274,1
5275,1
5276,1
5277,1
5278,1
5279,1
5280,1
5281,1
5282,1
5283,1
5284,0
5285,0
5286,1
5287,0
5288,0
5289,0
5290,1
5291,0
5292,0
5293,0
5294,0
5295,0
5296,0
5297,0
5298,0
5299,0
5300,0
5301,1
5302,0
5303,0
5304,0
5305,1
5306,0
5307,0
5308,0
5309,0
5310,0
5311,0
5312,0
5313,0
5314,1
5315,0
5316,0
5317,0
5318,0
5319,0
5320,0
5321,0
5322,0
5323,0
5324,0
5325,0
5326,0
5327,1
5328,0
5329,1
5330,0
5331,0
5332,0
5333,0
5334,0
5335,0
5336,0
5337,0
5338,1
5339,2
5340,1
5341,2
5342,1
5343,2
5344,1
5345,1
5346,2
5347,2
5348,1
5349,2
5350,2
5351,2
5352,2
5353,2
5354,2
5355,1
5356,1
5357,1
5358,2
5359,1
5360,2
5361,2
5362,1
5363,2
5364,2
5365,2
5366,1
5367,1
5368,4
5369,1
5370,1
5371,2
5372,1
5373,1
5374,2
5375,2
5376,1
5377,2
5378,2
5379,1
5380,2
5381,1
5382,1
5383,1
5384,2
5385,2
5386,4
5387,2
5388,2
5389,2
5390,2
5391,2
5392,4
5393,1
5394,1
5395,1
5396,1
5397,0
5398,0
5399,1
5400,1
5401,0
5402,1
5403,1
5404,0
5405,1
5406,1
5407,2
5408,1
5409,1
5410,1
5411,0
5412,1
5413,0
5414,1
5415,1
5416,1
5417,0
5418,0
5419,1
5420,1
5421,1
5422,0
5423,0
5424,1
5425,1
5426,1
5427,0
5428,1
5429,1
5430,1
5431,1
5432,0
5433,1
5434,1
5435,1
5436,1
5437,0
5438,1
5439,0
5440,1
5441,0
5442,1
5443,1
5444,0
5445,0
5446,1
5447,0
5448,1
5449,0
5450,0
5451,1
5452,0
5453,0
5454,0
5455,0
5456,1
5457,0
5458,0
5459,1
5460,0
5461,1
5462,0
5463,1
5464,0
5465,0
5466,0
5467,0
5468,0
5469,0
5470,0
5471,1
5472,1
5473,0
5474,1
5475,0
5476,0
5477,0
5478,1
5479,0
5480,1
5481,1
5482,1
5483,0
5484,1
5485,0
5486,1
5487,0
5488,0
5489,1
5490,0
5491,1
5492,1
5493,1
5494,0
5495,0
5496,0
5497,1
5498,2
5499,2
5500,1
5501,1
5502,1
5503,1
5504,2
5505,2
5506,1
5507,1
5508,1
5509,2
5510,1
5511,2
5512,1
5513,2
5514,1
5515,1
5516,2
5517,1
5518,2
5519,1
5520,2
5521,1
5522,1
5523,1
5524,1
5525,1
5526,2
5527,0
5528,1
5529,1
5530,1
5531,1
5532,2
5533,2
5534,1
5535,2
5536,1
5537,2
5538,1
5539,1
5540,2
5541,2
5542,1
5543,2
5544,1
5545,1
5546,1
5547,2
5548,2
5549,1
5550,1
5551,1
5552,1
5553,1
5554,1
5555,0
5556,1
5557,1
5558,2
5559,2
5560,1
5561,1
5562,2
5563,1
5564,1
5565,1
5566,1
5567,1
5568,1
5569,1
5570,1
5571,1
5572,0
5573,1
5574,1
5575,1
5576,1
5577,1
5578,1
5579,2
5580,1
5581,1
5582,1
5583,2
5584,1
5585,0
5586,1
5587,1
5588,1
5589,0
5590,0
5591,0
5592,0
5593,1
5594,1
5595,0
5596,0
5597,0
5598,1
5599,0
5600,0
5601,1
5602,1
5603,1
5604,1
5605,1
5606,0
5607,1
5608,0
5609,1
5610,0
5611,0
5612,0
5613,0
5614,1
5615,0
5616,1
5617,1
5618,0
5619,0
5620,1
5621,0
5622,1
5623,1
5624,1
5625,0
5626,0
5627,0
5628,1
5629,1
5630,1
5631,1
5632,2
5633,1
5634,1
5635,1
5636,0
5637,1
5638,0
5639,1
5640,0
5641,1
5642,1
5643,1
5644,0
5645,1
5646,1
5647,1
5648,1
5649,1
5650,0
5651,1
5652,0
5653,1
5654,1
5655,1
5656,2
5657,2
5658,1
5659,1
5660,2
5661,2
5662,1
5663,1
5664,1
5665,1
5666,2
5667,1
5668,1
5669,2
5670,1
5671,1
5672,2
5673,1
5674,2
5675,0
5676,0
5677,1
5678,0
5679,0
5680,0
5681,0
5682,0
5683,1
5684,0
5685,0
5686,0
5687,1
5688,0
5689,0
5690,0
5691,0
5692,0
5693,0
5694,1
5695,0
5696,0
5697,0
5698,0
5699,0
5700,0
5701,0
5702,0
5703,0
5704,0
5705,0
5706,0
5707,0
5708,0
5709,0
5710,2
5711,2
5712,2
5713,1
5714,0
5715,1
5716,1
5717,2
5718,1
5719,2
5720,2
5721,2
5722,2
5723,4
5724,2
5725,1
5726,2
5727,0
5728,2
5729,4
5730,2
5731,2
5732,1
5733,2
5734,2
5735,1
5736,4
5737,1
5738,2
5739,2
5740,2
5741,2
5742,4
5743,2
5744,2
5745,2
5746,3
5747,2
5748,2
5749,4
5750,1
5751,2
5752,2
5753,2
5754,1
5755,2
5756,1
5757,1
5758,2
5759,2
5760,1
5761,2
5762,2
5763,2
5764,2
5765,2
5766,0
5767,2
5768,2
5769,1
5770,1
5771,1
5772,1
5773,1
5774,1
5775,1
5776,1
5777,1
5778,1
5779,1
5780,1
5781,1
5782,1
5783,1
5784,1
5785,1
5786,1
5787,2
5788,2
5789,1
5790,2
5791,0
5792,1
5793,1
5794,0
5795,1
